id,deptCode,deptName,number,code,title,description,credits,active,rawPrerequisites,url
ASC 101,ASC,,101,ASC 101,Practicing Engaging Presentations,"ASC 101 - Practicing Engaging Presentations An introduction to the basics of public speaking, including how to engage audiences with relevant and engaging resources. Each week, students prepare and give presentations on various topics, and develop skills including using appropriate body language, effectively utilizing audio and visual aids, finding a personal presentation style, and handling the unexpected. Presentation formats addressed include introductory, instructional, and informational. Students receive feedback from instructors and peers, and are expected to build upon this feedback each week.",0,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8806
ACC 210,ACC,,210,ACC 210,Financial Accounting,"ACC 210 - Financial Accounting This course presents an introduction to fundamental financial accounting principles, concentrating on identifying, recording, and communicating the economic events of a business organization. Topics include the accounting cycle, the preparation and presentation of the income statement, retained earnings statement and balance sheet, and an in-depth exploration of the measure and presentation of assets and liabilities.",3,True,Business Major or ACC Minor or MTD or ECO or ISE Major or FIN Minor,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8447
ACC 214,ACC,,214,ACC 214,Managerial Cost Analysis and Applications,"ACC 214 - Managerial Cost Analysis and Applications A study of cost concepts, and theories as it relates to cost accumulation systems for product, process and activity based costing, as well as the implementation and evaluation of an accounting system as a source of information for decision making, planning, control, and evaluation of the organization by management. Includes cost-volume-profit analysis, overhead rates, budgeting and variance analysis, statement of cash flows and financial statement ratio analysis.",3,True,BUS major or ACC minor or FIN minor or ISE major,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8448
ACC 301,ACC,,301,ACC 301,Governmental & Not-for-Profit Accounting and Reporting,"ACC 301 - Governmental & Not-for-Profit Accounting and Reporting This course is designed to introduce the student to the accounting and financial reporting practices of governmental and not-for-profit entities. The course will explore standards issued by the Financial Accounting Standards Board (FASB) and the Governmental Accounting Standards Board (GASB). Students will also familiarize themselves with the various funds and groups of accounts applicable to governmental entities, as well as financial reporting for nonprofit organizations, including colleges, universities and hospitals.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=22748
ACC 310,ACC,,310,ACC 310,Intermediate Accounting I,"ACC 310 - Intermediate Accounting I This course expands upon the basic financial accounting framework and explores the theoretical and analytical applications of Generally Accepted Accounting Principles (GAAP) in a business environment. The student will gain an understanding of financial reporting criteria and the reliance placed upon financial information by external users. Topics include the measurement and reporting of cash, receivables, inventories, and operational assets, revenue recognition and the preparation of financial statements.",3,True,BUS major or ACC minor (incomplete),https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8449
ACC 311,ACC,,311,ACC 311,Federal Income Taxation I,"ACC 311 - Federal Income Taxation I Introduces and explores fundamental income taxation concepts for individuals. Topics include gross income, exclusions, adjusted gross income, deductions, exemptions, tax computations, and credits. Introductory tax concepts, including cash and accrual methods, property acquisitions and dispositions, like-kind exchanges, and passive loss rules are also reviewed. Additionally, students will familiarize themselves with tax planning concepts, the legislative process, and professional responsibilities in tax practice.",3,True,BUS major or ACC minor,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8450
ACC 313,ACC,,313,ACC 313,Intermediate Accounting II,"ACC 313 - Intermediate Accounting II This course is the second in the intermediate accounting sequence ( ACC 310 ). This course continues in the exploration of the financial accounting framework and the theoretical and analytical applications of Generally Accepted Accounting Principles (GAAP). Topics the study of advanced topics including accounting for investments, stockholders equity, pensions, leases, income taxes, bonds, and other contemporary financial accounting issues.",3,True,BUS major or ACC Minor (incomplete),https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8451
ACC 314,ACC,,314,ACC 314,Federal Income Taxation II,"ACC 314 - Federal Income Taxation II Introduces and explores fundamental income taxation concepts for business entities, with a focus on C corporations, S corporations, and partnerships. Topics include the formation, operation, reorganization and liquidation of C corporations, as well as the formation, operation and liquidation of flow-through entities. Students will also familiarize themselves with specialty topics concerning estates and trusts, transfer taxes and jurisdictional taxation.",3,True,BUS Major or ACC Minor (incomplete),https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8452
ACC 320,ACC,,320,ACC 320,Artificial Intelligence in Accounting and Assurance,"ACC 320 - Artificial Intelligence in Accounting and Assurance This course introduces the concepts and applications of AI in modern organizations from the perspective of accounting and auditing. In this context, AI broadly refers to the technologies employed in enterprise accounting, including Machine Learning (ML), Natural Language Processing (NLP), and Robotic Process Automation (RPA). To illustrate the underlying principles and implementations of AI in accounting and auditing, this course also introduces AI tools and demonstrates its applications to analyzing real-world data. Students gain hands-on experience with AI software for accounting and auditing.",3,True,BUS major or ACC minor (incomplete),https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=22747
ACC 400,ACC,,400,ACC 400,External Auditing,"ACC 400 - External Auditing The course is designed to introduce and explore basic auditing principles, concepts and applications within the context of the audit of an annual financial statement. This course will review the audit process and cover the following: planning (identification of the risks of material misstatement); application of procedures (reducing audit risk below an acceptable level); assessment (based upon documented audit evidence); and, reporting (in accordance with generally accepted auditing standards) This course will also examine professional ethical standards and their relevance to the audit process. Other topics will include analysis and testing of internal control, substantive testing, and accounting research.",3,True,BUS Major or ACC minor (incomplete),https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8453
